"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"FRA12P","Taiwan","TWN",673,408,404,NA,NA,NA,128,"UMP",85,"PS",71,"MoDem",41,"FG",35,"EELV",32,"FN",4,"NPA",4,"DLF",2,"LO",2,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",85
"FRA12P","Tanzania","TZA",365,165,165,NA,NA,NA,73,"PS",53,"UMP",13,"FG",13,"MoDem",8,"EELV",3,"FN",1,"S&P",1,"DLF",0,"NPA",0,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",73
"FRA12P","Chad","TCD",815,341,340,NA,NA,NA,171,"PS",99,"UMP",18,"FN",17,"FG",15,"MoDem",10,"EELV",7,"DLF",2,"S&P",1,"NPA",0,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",171
"FRA12P","Czechia","CZE",1650,1010,1003,NA,NA,NA,373,"UMP",244,"PS",162,"MoDem",81,"FG",68,"EELV",42,"FN",19,"DLF",10,"S&P",3,"NPA",1,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",244
"FRA12P","Thailand","THA",5938,2415,2385,NA,NA,NA,931,"UMP",469,"PS",414,"FN",274,"MoDem",144,"FG",91,"EELV",36,"DLF",15,"NPA",8,"S&P",3,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",469
"FRA12P","Togo","TGO",1923,865,855,NA,NA,NA,476,"PS",204,"UMP",50,"FN",49,"MoDem",45,"FG",18,"EELV",5,"NPA",3,"LO",3,"DLF",2,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",476
"FRA12P","Trinidad & Tobago","TTO",412,144,140,NA,NA,NA,54,"UMP",39,"PS",23,"MoDem",8,"FN",6,"EELV",6,"FG",4,"DLF",0,"NPA",0,"LO",0,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",39
"FRA12P","Tunisia","TUN",14293,6652,6615,NA,NA,NA,3171,"PS",1500,"UMP",901,"FG",486,"MoDem",240,"FN",174,"EELV",57,"DLF",45,"NPA",23,"LO",18,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",3171
"FRA12P","Turkmenistan","TKM",323,166,162,NA,NA,NA,86,"UMP",26,"PS",16,"FG",14,"FN",12,"MoDem",5,"EELV",3,"DLF",0,"NPA",0,"LO",0,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",26
"FRA12P","Turkey","TUR",4294,1740,1726,NA,NA,NA,719,"PS",323,"UMP",256,"FG",236,"MoDem",102,"EELV",52,"FN",19,"NPA",9,"DLF",6,"LO",4,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",719
"FRA12P","Ukraine","UKR",523,318,317,NA,NA,NA,114,"UMP",64,"PS",55,"MoDem",37,"FN",25,"EELV",19,"FG",2,"DLF",1,"NPA",0,"LO",0,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",64
"FRA12P","Uruguay","URY",2194,815,779,NA,NA,NA,286,"PS",232,"UMP",78,"MoDem",74,"FG",49,"FN",35,"EELV",9,"NPA",9,"DLF",5,"LO",2,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",286
"FRA12P","Vanuatu","VUT",1265,382,380,NA,NA,NA,227,"UMP",53,"PS",28,"FG",25,"FN",24,"MoDem",15,"EELV",5,"NPA",3,"DLF",0,"LO",0,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",53
"FRA12P","Venezuela","VEN",3801,755,747,NA,NA,NA,437,"UMP",137,"PS",66,"FG",38,"FN",35,"MoDem",21,"EELV",7,"DLF",3,"NPA",2,"S&P",1,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",137
"FRA12P","Vietnam","VNM",3747,2060,1730,NA,NA,NA,620,"UMP",500,"PS",194,"MoDem",154,"FG",130,"FN",89,"EELV",26,"DLF",8,"NPA",5,"LO",4,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",500
"FRA12P","Yemen","YEM",246,54,50,NA,NA,NA,20,"PS",9,"MoDem",8,"FG",6,"UMP",4,"FN",2,"EELV",1,"NPA",0,"LO",0,"S&P",0,"DLF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",20
"FRA12P","Zambia","ZMB",131,53,52,NA,NA,NA,19,"PS",17,"UMP",8,"MoDem",3,"EELV",3,"FN",1,"FG",1,"DLF",0,"NPA",0,"LO",0,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",19
"FRA12P","Zimbabwe","ZWE",136,62,61,NA,NA,NA,23,"PS",15,"UMP",7,"EELV",7,"FG",5,"MoDem",3,"FN",1,"DLF",0,"NPA",0,"LO",0,"S&P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PS",23
"FRA17P","Afghanistan","AFG",NA,NA,64,NA,NA,NA,22,"Emmanuel MACRON",14,"Jean-Luc M…LENCHON",10,"BenoÓt HAMON",8,"Marine LE PEN",8,"FranÁois FILLON",1,"Jacques CHEMINADE",1,"Jean LASSALLE",0,"Nicolas DUPONT-AIGNAN",0,"Nathalie ARTHAUD",0,"Philippe POUTOU",0,"FranÁois ASSELINEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",22
"FRA17P","Albania","ALB",NA,NA,120,NA,NA,NA,52,"Emmanuel MACRON",26,"FranÁois FILLON",17,"Jean-Luc M…LENCHON",15,"BenoÓt HAMON",8,"Marine LE PEN",1,"Nicolas DUPONT-AIGNAN",1,"Philippe POUTOU",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",0,"Jean LASSALLE",0,"FranÁois ASSELINEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",52
"FRA17P","Algeria","DZA",NA,NA,4184,NA,NA,NA,2171,"Emmanuel MACRON",1072,"Jean-Luc M…LENCHON",466,"FranÁois FILLON",233,"BenoÓt HAMON",90,"Marine LE PEN",53,"FranÁois ASSELINEAU",31,"Nicolas DUPONT-AIGNAN",28,"Philippe POUTOU",17,"Nathalie ARTHAUD",15,"Jacques CHEMINADE",8,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",2171
"FRA17P","Andorra","AND",NA,NA,1129,NA,NA,NA,354,"FranÁois FILLON",270,"Emmanuel MACRON",230,"Marine LE PEN",127,"Jean-Luc M…LENCHON",50,"BenoÓt HAMON",46,"Nicolas DUPONT-AIGNAN",25,"FranÁois ASSELINEAU",12,"Philippe POUTOU",9,"Jean LASSALLE",4,"Nathalie ARTHAUD",2,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",270
"FRA17P","Angola","AGO",NA,NA,415,NA,NA,NA,161,"FranÁois FILLON",156,"Emmanuel MACRON",27,"Jean-Luc M…LENCHON",24,"BenoÓt HAMON",23,"Marine LE PEN",8,"Nicolas DUPONT-AIGNAN",8,"FranÁois ASSELINEAU",3,"Philippe POUTOU",3,"Jean LASSALLE",2,"Jacques CHEMINADE",0,"Nathalie ARTHAUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",156
"FRA17P","Argentina","ARG",NA,NA,3043,NA,NA,NA,1056,"Emmanuel MACRON",810,"FranÁois FILLON",611,"Jean-Luc M…LENCHON",285,"Marine LE PEN",167,"BenoÓt HAMON",29,"Philippe POUTOU",27,"Nicolas DUPONT-AIGNAN",23,"FranÁois ASSELINEAU",13,"Nathalie ARTHAUD",13,"Jacques CHEMINADE",9,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",1056
"FRA17P","Armenia","ARM",NA,NA,176,NA,NA,NA,82,"FranÁois FILLON",33,"Emmanuel MACRON",32,"Jean-Luc M…LENCHON",21,"Marine LE PEN",3,"BenoÓt HAMON",3,"FranÁois ASSELINEAU",1,"Philippe POUTOU",1,"Jean LASSALLE",0,"Nicolas DUPONT-AIGNAN",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",33
"FRA17P","Australia","AUS",NA,NA,7507,NA,NA,NA,3205,"Emmanuel MACRON",1531,"FranÁois FILLON",1224,"Jean-Luc M…LENCHON",598,"Marine LE PEN",587,"BenoÓt HAMON",179,"Nicolas DUPONT-AIGNAN",83,"FranÁois ASSELINEAU",38,"Philippe POUTOU",34,"Jean LASSALLE",16,"Jacques CHEMINADE",12,"Nathalie ARTHAUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",3205
"FRA17P","Austria","AUT",NA,NA,3584,NA,NA,NA,1675,"Emmanuel MACRON",691,"FranÁois FILLON",533,"Jean-Luc M…LENCHON",379,"BenoÓt HAMON",139,"Marine LE PEN",56,"Nicolas DUPONT-AIGNAN",41,"FranÁois ASSELINEAU",38,"Philippe POUTOU",17,"Jean LASSALLE",9,"Nathalie ARTHAUD",6,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",1675
"FRA17P","Azerbaijan","AZE",NA,NA,73,NA,NA,NA,26,"Emmanuel MACRON",18,"FranÁois FILLON",11,"Jean-Luc M…LENCHON",7,"BenoÓt HAMON",5,"Marine LE PEN",3,"FranÁois ASSELINEAU",2,"Nicolas DUPONT-AIGNAN",1,"Philippe POUTOU",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",0,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",26
"FRA17P","Bahrain","BHR",NA,NA,347,NA,NA,NA,131,"FranÁois FILLON",128,"Emmanuel MACRON",42,"Jean-Luc M…LENCHON",20,"Marine LE PEN",14,"BenoÓt HAMON",6,"FranÁois ASSELINEAU",4,"Nicolas DUPONT-AIGNAN",1,"Nathalie ARTHAUD",1,"Jean LASSALLE",0,"Philippe POUTOU",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",128
"FRA17P","Bangladesh","BGD",NA,NA,86,NA,NA,NA,33,"Emmanuel MACRON",23,"Jean-Luc M…LENCHON",14,"FranÁois FILLON",8,"BenoÓt HAMON",6,"Marine LE PEN",2,"Nicolas DUPONT-AIGNAN",0,"Nathalie ARTHAUD",0,"Philippe POUTOU",0,"Jacques CHEMINADE",0,"Jean LASSALLE",0,"FranÁois ASSELINEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",33
"FRA17P","Belarus","BLR",NA,NA,62,NA,NA,NA,20,"FranÁois FILLON",17,"Marine LE PEN",14,"Emmanuel MACRON",6,"Jean-Luc M…LENCHON",3,"Nicolas DUPONT-AIGNAN",1,"Jean LASSALLE",1,"FranÁois ASSELINEAU",0,"BenoÓt HAMON",0,"Nathalie ARTHAUD",0,"Philippe POUTOU",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",14
"FRA17P","Belgium","BEL",NA,NA,46184,NA,NA,NA,16412,"Emmanuel MACRON",10412,"FranÁois FILLON",9431,"Jean-Luc M…LENCHON",4409,"BenoÓt HAMON",3390,"Marine LE PEN",870,"Nicolas DUPONT-AIGNAN",387,"Philippe POUTOU",385,"FranÁois ASSELINEAU",237,"Jean LASSALLE",138,"Nathalie ARTHAUD",113,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",16412
"FRA17P","Benin","BEN",NA,NA,934,NA,NA,NA,436,"Emmanuel MACRON",175,"FranÁois FILLON",161,"Jean-Luc M…LENCHON",72,"BenoÓt HAMON",51,"Marine LE PEN",13,"Nicolas DUPONT-AIGNAN",8,"FranÁois ASSELINEAU",7,"Nathalie ARTHAUD",6,"Jean LASSALLE",3,"Philippe POUTOU",2,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",436
"FRA17P","Bolivia","BOL",NA,NA,334,NA,NA,NA,118,"Emmanuel MACRON",92,"Jean-Luc M…LENCHON",60,"FranÁois FILLON",28,"BenoÓt HAMON",17,"Marine LE PEN",5,"Nicolas DUPONT-AIGNAN",5,"FranÁois ASSELINEAU",4,"Philippe POUTOU",3,"Jean LASSALLE",1,"Nathalie ARTHAUD",1,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",118
"FRA17P","Bosnia","BIH",NA,NA,107,NA,NA,NA,42,"Emmanuel MACRON",20,"FranÁois FILLON",17,"Jean-Luc M…LENCHON",16,"BenoÓt HAMON",4,"FranÁois ASSELINEAU",2,"Nicolas DUPONT-AIGNAN",2,"Marine LE PEN",2,"Nathalie ARTHAUD",2,"Philippe POUTOU",0,"Jacques CHEMINADE",0,"Jean LASSALLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",42
"FRA17P","Brazil","BRA",NA,NA,4761,NA,NA,NA,2085,"Emmanuel MACRON",1171,"FranÁois FILLON",850,"Jean-Luc M…LENCHON",285,"BenoÓt HAMON",243,"Marine LE PEN",42,"FranÁois ASSELINEAU",35,"Nicolas DUPONT-AIGNAN",23,"Philippe POUTOU",14,"Jean LASSALLE",8,"Jacques CHEMINADE",5,"Nathalie ARTHAUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",2085
"FRA17P","Bulgaria","BGR",NA,NA,487,NA,NA,NA,171,"Emmanuel MACRON",153,"FranÁois FILLON",63,"Jean-Luc M…LENCHON",41,"Marine LE PEN",32,"BenoÓt HAMON",12,"FranÁois ASSELINEAU",10,"Nicolas DUPONT-AIGNAN",3,"Philippe POUTOU",2,"Jean LASSALLE",0,"Nathalie ARTHAUD",0,"Jacques CHEMINADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel MACRON",171
